DATE,SWC_F_1_1_1,SWC_F_1_2_1,SWC_F_1_3_1,SWC_F_1_4_1,SWC_F_2_1_1,SWC_F_2_2_1,SWC_F_2_3_1,SWC_F_2_4_1,SWC_F_3_1_1,SWC_F_3_2_1,SWC_F_3_3_1,SWC_F_3_4_1
4/1/2023 0:00,30.2,29.1,30.6,35,30.9,31.4,29.3,31.6,30.5,35.3,37.4,29.5
4/1/2023 1:00,30.2,29,30.6,35,30.9,31.4,29.3,31.6,30.5,35.3,37.4,29.5
4/1/2023 2:00,30.2,29,30.5,35,30.9,31.3,29.3,31.6,30.4,35.3,37.4,29.5
4/1/2023 3:00,30.1,29,30.5,35,30.8,31.3,29.3,31.6,30.4,35.2,37.4,29.5
4/1/2023 4:00,30.1,29,30.5,35,30.8,31.3,29.3,31.6,30.4,35.2,37.4,29.5
4/1/2023 5:00,30.1,29,30.5,34.9,30.8,31.3,29.3,31.6,30.3,35.2,37.4,29.5
4/1/2023 6:00,30.1,28.9,30.4,34.9,30.8,31.3,29.3,31.6,30.3,35.2,37.4,29.5
4/1/2023 7:00,30,28.9,30.6,34.9,30.8,31.2,29.3,31.6,30.3,35.2,37.4,29.5
4/1/2023 8:00,30,28.9,30.8,34.9,30.8,31.2,29.3,31.6,30.3,35.1,37.4,29.5
4/1/2023 9:00,30,28.9,30.9,34.9,30.8,31.2,29.3,31.6,30.3,35.1,37.4,29.5
4/1/2023 10:00,30,28.9,31,34.9,30.8,31.2,29.3,31.6,30.2,35.1,37.4,29.5
4/1/2023 11:00,30,28.8,30.9,34.9,30.7,31.2,29.3,31.6,30.3,35.1,37.4,29.5
4/1/2023 12:00,30,28.8,30.9,34.9,30.8,31.2,29.3,31.6,30.3,35.1,37.4,29.5
4/1/2023 13:00,30,28.8,31,34.9,30.7,31.2,29.3,31.6,30.3,35.1,37.4,29.5
4/1/2023 14:00,30.1,28.9,31,35,30.8,31.2,29.3,31.6,30.3,35.1,37.4,29.6
4/1/2023 15:00,30.1,28.8,31,35,30.8,31.2,29.3,31.6,30.3,35.1,37.4,29.6
4/1/2023 16:00,30.1,28.8,31,35,30.8,31.2,29.3,31.6,30.3,35.1,37.4,29.6
4/1/2023 17:00,30.2,28.8,31,35,30.8,31.2,29.3,31.6,30.4,35.1,37.4,29.6
4/1/2023 18:00,30.2,28.9,31,35,30.8,31.2,29.3,31.6,30.4,35.1,37.4,29.6
4/1/2023 19:00,30.2,28.9,30.6,35,30.8,31.2,29.3,31.6,30.4,35.1,37.4,29.6
4/1/2023 20:00,30.1,28.9,30.5,35,30.8,31.2,29.3,31.6,30.4,35.1,37.4,29.5
4/1/2023 21:00,30.2,28.9,30.5,35,30.8,31.2,29.3,31.6,30.4,35.1,37.3,29.5
4/1/2023 22:00,30.1,28.9,30.4,35,30.8,31.2,29.3,31.6,30.3,35.1,37.3,29.5
4/1/2023 23:00,30.1,28.9,30.5,35,30.8,31.2,29.3,31.6,30.3,35.1,37.4,29.5
4/2/2023 0:00,30,28.9,30.5,35,30.8,31.2,29.3,31.6,30.3,35.1,37.4,29.6
4/2/2023 1:00,30,28.9,30.5,35,30.8,31.2,29.3,31.6,30.3,35,37.4,29.6
4/2/2023 2:00,30,28.9,30.5,35,30.8,31.2,29.3,31.6,30.3,35,37.4,29.6
4/2/2023 3:00,30,28.8,30.5,35,30.8,31.2,29.3,31.6,30.2,35,37.4,29.6
4/2/2023 4:00,30,28.8,30.5,35,30.7,31.2,29.2,31.6,30.2,35,37.4,29.6
4/2/2023 5:00,30,28.8,30.4,35,30.7,31.2,29.3,31.6,30.2,35,37.4,29.6
4/2/2023 6:00,30,28.8,30.4,35,30.7,31.2,29.3,31.6,30.2,35,37.4,29.6
4/2/2023 7:00,30,28.8,30.5,35,30.7,31.1,29.3,31.6,30.2,35,37.3,29.6
4/2/2023 8:00,30,28.8,30.8,35,30.7,31.1,29.3,31.6,30.2,35,37.4,29.6
4/2/2023 9:00,29.9,28.7,30.9,35,30.7,31.1,29.3,31.7,30.2,35,37.4,29.6
4/2/2023 10:00,29.9,28.7,30.9,35,30.7,31.1,29.3,31.6,30.2,35,37.4,29.6
4/2/2023 11:00,30,28.7,31,35,30.7,31.1,29.3,31.6,30.2,35,37.4,29.6
4/2/2023 12:00,30,28.8,31.1,35.1,30.7,31.1,29.3,31.6,30.3,35,37.4,29.6
