DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2019-04-01 0:00,27.8,30.8,39.6,37.7,33.2,37.8,42.1,46.4,28.5,34.7,36.5,29.5
2019-04-01 1:00,27.8,30.8,39.6,37.7,33.2,37.7,42.1,46.4,28.4,34.6,36.5,29.5
2019-04-01 2:00,27.8,30.7,39.6,37.6,33.2,37.7,42.1,46.4,28.4,34.6,36.4,29.5
2019-04-01 3:00,27.8,30.7,39.6,37.6,33.2,37.7,42.1,46.4,28.4,34.6,36.4,29.5
2019-04-01 4:00,27.8,30.7,39.6,37.6,33.1,37.7,42.1,46.4,28.3,34.6,36.4,29.5
2019-04-01 5:00,27.7,30.7,39.6,37.7,33.1,37.7,42.1,46.4,28.3,34.6,36.4,29.6
2019-04-01 6:00,27.7,30.7,39.6,37.7,33.1,37.7,42,46.4,28.3,34.6,36.5,29.5
2019-04-01 7:00,27.7,30.6,39.6,37.7,33,37.7,42,46.4,28.3,34.6,36.4,29.6
2019-04-01 8:00,27.7,30.6,39.6,37.6,33,37.6,42,46.4,28.3,34.6,36.4,29.6
2019-04-01 9:00,27.6,30.6,39.6,37.7,33,37.6,41.9,46.4,28.3,34.6,36.4,29.5
2019-04-01 10:00,27.6,30.6,39.6,37.7,33.1,37.6,41.9,46.4,28.3,34.5,36.4,29.6
2019-04-01 11:00,27.7,30.6,39.6,37.6,33.1,37.6,41.8,46.4,28.3,34.6,36.4,29.5
2019-04-01 12:00,27.7,30.6,39.6,37.7,33.1,37.7,41.7,46.4,28.3,34.6,36.5,29.6
2019-04-01 13:00,27.7,30.6,39.6,37.7,33.2,37.6,41.7,46.4,28.3,34.5,36.4,29.6
2019-04-01 14:00,27.8,30.5,39.6,37.7,33.1,37.6,41.7,46.4,28.3,34.5,36.4,29.6
2019-04-01 15:00,27.8,30.5,39.6,37.7,33.1,37.6,41.6,46.4,28.3,34.5,36.4,29.6
2019-04-01 16:00,27.8,30.5,39.6,37.7,33.1,37.6,41.6,46.4,28.3,34.5,36.4,29.6
2019-04-01 17:00,27.8,30.5,39.6,37.7,33.1,37.6,41.6,46.4,28.4,34.5,36.4,29.6
2019-04-01 18:00,27.8,30.5,39.6,37.6,33.1,37.6,41.5,46.4,28.3,34.5,36.4,29.6
2019-04-01 19:00,27.8,30.5,39.6,37.7,33.1,37.6,41.5,46.4,28.3,34.5,36.3,29.6
2019-04-01 20:00,27.8,30.5,39.5,37.7,33.1,37.6,41.5,46.4,28.3,34.5,36.4,29.6
2019-04-01 21:00,27.8,30.5,39.5,37.7,33,37.6,41.4,46.3,28.3,34.5,36.4,29.6
2019-04-01 22:00,27.8,30.5,39.6,37.7,33,37.6,41.3,46.4,28.2,34.5,36.3,29.6
2019-04-01 23:00,27.8,30.5,39.6,37.7,33,37.6,41.2,46.4,28.2,34.5,36.4,29.5
2019-04-02 0:00,27.7,30.5,39.6,37.7,33,37.6,41.2,46.4,28.2,34.5,36.4,29.5
2019-04-02 1:00,27.7,30.4,39.6,37.7,33.1,37.6,41.2,46.4,28.3,34.5,36.4,29.6
2019-04-02 2:00,27.7,30.4,39.6,37.7,33.2,37.6,41.2,46.4,28.3,34.5,36.3,29.6
2019-04-02 3:00,27.8,30.4,39.6,37.7,33.2,37.6,41.2,46.4,28.3,34.5,36.3,29.6
2019-04-02 4:00,27.8,30.4,39.6,37.6,33.2,37.6,41.1,46.3,28.3,34.4,36.3,29.6
2019-04-02 5:00,27.8,30.4,39.6,37.7,33.2,37.6,41.1,46.4,28.3,34.4,36.3,29.6
2019-04-02 6:00,27.7,30.4,39.6,37.7,33.2,37.6,41.1,46.3,28.3,34.4,36.3,29.6
2019-04-02 7:00,27.7,30.4,39.6,37.7,33.2,37.6,41.1,46.3,28.3,34.4,36.3,29.5
2019-04-02 8:00,27.7,30.4,39.6,37.6,33.1,37.6,41.1,46.3,28.3,34.4,36.3,29.5
2019-04-02 9:00,27.7,30.4,39.6,37.6,33.1,37.6,41,46.3,28.3,34.4,36.3,29.5
2019-04-02 10:00,27.7,30.4,39.6,37.7,33.1,37.6,41.1,46.2,28.3,34.4,36.3,29.5
2019-04-02 11:00,27.7,30.4,39.6,37.7,33.2,37.6,41,46.2,28.3,34.4,36.3,29.5
2019-04-02 12:00,27.7,30.4,39.6,37.7,33.2,37.6,41,46.2,28.3,34.5,36.3,29.6
2019-04-02 13:00,27.7,30.4,39.6,37.6,33.2,37.5,41,46,28.3,34.5,36.3,29.5
2019-04-02 14:00,27.8,30.4,39.6,37.6,33.2,37.6,41.1,46,28.4,34.5,36.3,29.5
2019-04-02 15:00,27.8,30.4,39.6,37.6,33.2,37.6,41.1,45.9,28.4,34.4,36.3,29.5
2019-04-02 16:00,27.8,30.4,39.6,37.7,33.2,37.6,41.1,45.9,28.4,34.4,36.3,29.5
2019-04-02 17:00,27.8,30.4,39.6,37.6,33.2,37.6,41.1,45.6,28.4,34.4,36.3,29.5
2019-04-02 18:00,27.9,30.5,39.6,37.6,33.2,37.6,41,44.6,28.4,34.5,36.3,29.5
2019-04-02 19:00,27.9,30.4,39.6,37.7,33.2,37.6,41,44.4,28.4,34.5,36.3,29.5
2019-04-02 20:00,27.9,30.4,39.6,37.7,33.1,37.6,41,44.4,28.4,34.5,36.3,29.5
2019-04-02 21:00,27.8,30.4,39.6,37.7,33.1,37.6,41,44.4,28.4,34.4,36.3,29.5
2019-04-02 22:00,27.8,30.4,39.6,37.7,33.1,37.6,41,44.3,28.3,34.4,36.3,29.5
